OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,2.59981429897864,1077,28,473.579371814772,0.473579371814772,Nordrhein-Westfalen,5,SK Krefeld,"11.10.2020, 00:00 Uhr",20.2271597989596,,17947221,34.1445619909623,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,4.31107354184277,1183,51,453.19766773677,0.45319766773677,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.10.2020, 00:00 Uhr",29.8811649057211,,17947221,34.1445619909623,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.21238938053097,678,15,397.346335974495,0.397346335974495,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.10.2020, 00:00 Uhr",13.4793004829106,,17947221,34.1445619909623,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,2.08333333333333,672,14,318.840029606574,0.318840029606574,Nordrhein-Westfalen,5,SK Oberhausen,"11.10.2020, 00:00 Uhr",21.3508948397259,,17947221,34.1445619909623,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.05466237942122,622,19,558.659217877095,0.558659217877095,Nordrhein-Westfalen,5,SK Remscheid,"11.10.2020, 00:00 Uhr",44.0101313118612,,17947221,34.1445619909623,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,1.68831168831169,770,13,483.531665044428,0.483531665044428,Nordrhein-Westfalen,5,SK Solingen,"11.10.2020, 00:00 Uhr",51.4929825112248,,17947221,34.1445619909623,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,4.28849902534113,2052,88,577.865390030977,0.577865390030977,Nordrhein-Westfalen,5,SK Wuppertal,"11.10.2020, 00:00 Uhr",60.5463249788792,,17947221,34.1445619909623,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.95527156549521,1252,37,400.684876706191,0.400684876706191,Nordrhein-Westfalen,5,LK Kleve,"11.10.2020, 00:00 Uhr",24.6427599891188,,17947221,34.1445619909623,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.85457731055629,2283,88,470.169079638363,0.470169079638363,Nordrhein-Westfalen,5,LK Mettmann,"11.10.2020, 00:00 Uhr",42.0124801779352,,17947221,34.1445619909623,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.66987797045601,1557,26,344.674916432382,0.344674916432382,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"11.10.2020, 00:00 Uhr",23.2439731698138,,17947221,34.1445619909623,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.33333333333333,1110,37,371.407634936409,0.371407634936409,Nordrhein-Westfalen,5,LK Viersen,"11.10.2020, 00:00 Uhr",21.4144942666038,,17947221,34.1445619909623,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,2.12624584717608,1505,32,327.19098387742,0.32719098387742,Nordrhein-Westfalen,5,LK Wesel,"11.10.2020, 00:00 Uhr",16.9574064733812,,17947221,34.1445619909623,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.633356790992259,1421,9,431.033175297947,0.431033175297947,Nordrhein-Westfalen,5,SK Bonn,"11.10.2020, 00:00 Uhr",35.1863816569752,,17947221,34.1445619909623,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,2.13301981860934,5954,127,547.311564048047,0.547311564048046,Nordrhein-Westfalen,5,SK Köln,"11.10.2020, 00:00 Uhr",59.6582474079916,,17947221,34.1445619909623,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.3353115727003,674,9,411.655845940548,0.411655845940548,Nordrhein-Westfalen,5,SK Leverkusen,"11.10.2020, 00:00 Uhr",37.8674517037299,,17947221,34.1445619909623,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,3.59854737537141,3029,109,543.780721187162,0.543780721187162,Nordrhein-Westfalen,5,StadtRegion Aachen,"11.10.2020, 00:00 Uhr",27.8263492188874,,17947221,34.1445619909623,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,3.7567084078712,1118,42,422.463894074169,0.422463894074169,Nordrhein-Westfalen,5,LK Düren,"11.10.2020, 00:00 Uhr",29.8520998496059,,17947221,34.1445619909623,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,3.996003996004,2002,80,425.400805329197,0.425400805329197,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"11.10.2020, 00:00 Uhr",41.8601192057202,,17947221,34.1445619909623,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.37078651685393,801,27,413.620027264841,0.413620027264841,Nordrhein-Westfalen,5,LK Euskirchen,"11.10.2020, 00:00 Uhr",11.8767298715248,,17947221,34.1445619909623,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,4.25818018825639,2231,95,873.001897830213,0.873001897830213,Nordrhein-Westfalen,5,LK Heinsberg,"11.10.2020, 00:00 Uhr",17.2174287335407,,17947221,34.1445619909623,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.90380761523046,998,19,366.834891217649,0.366834891217649,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"11.10.2020, 00:00 Uhr",33.0813028152189,,17947221,34.1445619909623,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,2.50569476082005,878,22,309.95054206043,0.30995054206043,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"11.10.2020, 00:00 Uhr",32.1247144960127,,17947221,34.1445619909623,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.25563909774436,2394,54,398.492586107024,0.398492586107024,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"11.10.2020, 00:00 Uhr",27.79793729318,,17947221,34.1445619909623,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.74563591022444,401,7,341.087908816399,0.341087908816399,Nordrhein-Westfalen,5,SK Bottrop,"11.10.2020, 00:00 Uhr",17.011865776379,,17947221,34.1445619909623,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,1.4105419450631,1347,19,518.785264495754,0.518785264495754,Nordrhein-Westfalen,5,SK Gelsenkirchen,"11.10.2020, 00:00 Uhr",45.8318088158832,,17947221,34.1445619909623,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.0752688172043,1209,13,383.452851791825,0.383452851791825,Nordrhein-Westfalen,5,SK Münster,"11.10.2020, 00:00 Uhr",32.0336956418316,,17947221,34.1445619909623,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.56930358350237,1479,38,398.288356461347,0.398288356461347,Nordrhein-Westfalen,5,LK Borken,"11.10.2020, 00:00 Uhr",13.7340812572878,,17947221,34.1445619909623,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,2.38549618320611,1048,25,475.09814766123,0.47509814766123,Nordrhein-Westfalen,5,LK Coesfeld,"11.10.2020, 00:00 Uhr",29.0136273380904,,17947221,34.1445619909623,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.74656261612783,2691,47,438.17584675732,0.43817584675732,Nordrhein-Westfalen,5,LK Recklinghausen,"11.10.2020, 00:00 Uhr",56.8277110807523,,17947221,34.1445619909623,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,4.74507824331146,1981,94,441.970460934363,0.441970460934363,Nordrhein-Westfalen,5,LK Steinfurt,"11.10.2020, 00:00 Uhr",23.4259961625987,,17947221,34.1445619909623,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.79487179487179,1170,21,421.105672329398,0.421105672329398,Nordrhein-Westfalen,5,LK Warendorf,"11.10.2020, 00:00 Uhr",27.7137921105672,,17947221,34.1445619909623,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.847457627118644,1062,9,317.778542467721,0.317778542467721,Nordrhein-Westfalen,5,SK Bielefeld,"11.10.2020, 00:00 Uhr",24.2373464594024,,17947221,34.1445619909623,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.670498084291188,3132,21,858.227972970751,0.858227972970751,Nordrhein-Westfalen,5,LK Gütersloh,"11.10.2020, 00:00 Uhr",23.291627618938,,17947221,34.1445619909623,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.10957004160888,721,8,287.734757241258,0.287734757241258,Nordrhein-Westfalen,5,LK Herford,"11.10.2020, 00:00 Uhr",24.742794658749,,17947221,34.1445619909623,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,4.15754923413567,457,19,325.84437900621,0.32584437900621,Nordrhein-Westfalen,5,LK Höxter,"11.10.2020, 00:00 Uhr",8.55608872664009,,17947221,34.1445619909623,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.91353383458647,1064,31,306.17471526327,0.30617471526327,Nordrhein-Westfalen,5,LK Lippe,"11.10.2020, 00:00 Uhr",13.5246349787347,,17947221,34.1445619909623,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.49700598802395,1002,15,322.799918816787,0.322799918816787,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"11.10.2020, 00:00 Uhr",14.4970023420713,,17947221,34.1445619909623,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,3.62860192102455,937,34,304.379886888926,0.304379886888926,Nordrhein-Westfalen,5,LK Paderborn,"11.10.2020, 00:00 Uhr",8.12112825210581,,17947221,34.1445619909623,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.86666666666667,1500,28,410.299053303318,0.410299053303318,Nordrhein-Westfalen,5,SK Bochum,"11.10.2020, 00:00 Uhr",35.5592512862875,,17947221,34.1445619909623,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.888324873096447,2364,21,401.869953251169,0.401869953251169,Nordrhein-Westfalen,5,SK Dortmund,"11.10.2020, 00:00 Uhr",36.2090947726307,,17947221,34.1445619909623,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.45681581685744,961,14,509.311766638754,0.509311766638754,Nordrhein-Westfalen,5,SK Hagen,"11.10.2020, 00:00 Uhr",71.0174575750188,,17947221,34.1445619909623,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.98273155416013,1274,38,708.10822828431,0.70810822828431,Nordrhein-Westfalen,5,SK Hamm,"11.10.2020, 00:00 Uhr",58.9163832010494,,17947221,34.1445619909623,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.26939351198872,709,9,453.182826352358,0.453182826352358,Nordrhein-Westfalen,5,SK Herne,"11.10.2020, 00:00 Uhr",86.2901009274588,,17947221,34.1445619909623,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.57894736842105,950,15,293.113981228364,0.293113981228364,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"11.10.2020, 00:00 Uhr",10.7989361505187,,17947221,34.1445619909623,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.03644158628081,933,19,359.154197638744,0.359154197638744,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"11.10.2020, 00:00 Uhr",12.703203131917,,17947221,34.1445619909623,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.55591054313099,1252,32,305.200598700216,0.305200598700216,Nordrhein-Westfalen,5,LK Märkischer Kreis,"11.10.2020, 00:00 Uhr",26.0834377483411,,17947221,34.1445619909623,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,6.62020905923345,861,57,642.753163375761,0.64275316337576,Nordrhein-Westfalen,5,LK Olpe,"11.10.2020, 00:00 Uhr",33.5933709081408,,17947221,34.1445619909623,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.962695547533093,831,8,300.060662083309,0.300060662083309,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"11.10.2020, 00:00 Uhr",30.3310416546305,,17947221,34.1445619909623,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.50602409638554,664,10,220.024189406365,0.220024189406365,Nordrhein-Westfalen,5,LK Soest,"11.10.2020, 00:00 Uhr",23.1953211723578,,17947221,34.1445619909623,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.57668711656442,1630,42,412.772132056694,0.412772132056694,Nordrhein-Westfalen,5,LK Unna,"11.10.2020, 00:00 Uhr",54.1921694847439,,17947221,34.1445619909623,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,3.48837209302326,516,18,322.746093896596,0.322746093896596,Hessen,6,SK Darmstadt,"11.10.2020, 00:00 Uhr",34.4012309385907,,6288080,31.7903080113485,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.72043010752688,4185,72,548.219759490686,0.548219759490686,Hessen,6,SK Frankfurt am Main,"11.10.2020, 00:00 Uhr",63.6642301344023,,6288080,31.7903080113485,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.3869625520111,721,10,553.423395762972,0.553423395762972,Hessen,6,SK Offenbach,"11.10.2020, 00:00 Uhr",80.5956401596561,,6288080,31.7903080113485,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.89925681255161,1211,23,434.870041727414,0.434870041727414,Hessen,6,SK Wiesbaden,"11.10.2020, 00:00 Uhr",37.3463949955831,,6288080,31.7903080113485,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,0.425531914893617,705,3,260.782718058741,0.260782718058741,Hessen,6,LK Bergstraße,"11.10.2020, 00:00 Uhr",18.125323666494,,6288080,31.7903080113485,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.71604938271605,810,22,271.954445951572,0.271954445951572,Hessen,6,LK Darmstadt-Dieburg,"11.10.2020, 00:00 Uhr",21.1520124629,,6288080,31.7903080113485,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.2781954887218,1330,17,482.362925513009,0.482362925513009,Hessen,6,LK Groß-Gerau,"11.10.2020, 00:00 Uhr",51.1377236822062,,6288080,31.7903080113485,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,0.986842105263158,608,6,256.633208674878,0.256633208674878,Hessen,6,LK Hochtaunuskreis,"11.10.2020, 00:00 Uhr",30.3907747114987,,6288080,31.7903080113485,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.52112676056338,1562,55,371.416614354467,0.371416614354467,Hessen,6,LK Main-Kinzig-Kreis,"11.10.2020, 00:00 Uhr",29.2472750099869,,6288080,31.7903080113485,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.96304849884527,866,17,363.014445124456,0.363014445124456,Hessen,6,LK Main-Taunus-Kreis,"11.10.2020, 00:00 Uhr",39.4034155215922,,6288080,31.7903080113485,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,12.4260355029586,507,63,524.285699512942,0.524285699512942,Hessen,6,LK Odenwaldkreis,"11.10.2020, 00:00 Uhr",14.477317146314,,6288080,31.7903080113485,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.05242203052422,1507,46,423.537082681071,0.423537082681071,Hessen,6,LK Offenbach,"11.10.2020, 00:00 Uhr",41.8759292100064,,6288080,31.7903080113485,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,1.36518771331058,586,8,313.101089976491,0.313101089976491,Hessen,6,LK Rheingau-Taunus-Kreis,"11.10.2020, 00:00 Uhr",29.9209232742039,,6288080,31.7903080113485,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.82841068917018,711,13,230.590356717768,0.230590356717768,Hessen,6,LK Wetteraukreis,"11.10.2020, 00:00 Uhr",23.026603835389,,6288080,31.7903080113485,3.11923969639882,0.139063189951807
