OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,2.62417994376757,1067,28,469.182163162824,0.469182163162824,Nordrhein-Westfalen,5,SK Krefeld,"08.10.2020, 00:00 Uhr",20.2271597989596,,17947221,27.02925428,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,4.46584938704028,1142,51,437.490901568378,0.437490901568378,Nordrhein-Westfalen,5,SK Mönchengladbach,"08.10.2020, 00:00 Uhr",20.6869603193454,,17947221,27.02925428,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.11480362537764,662,14,387.969431290731,0.387969431290731,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"08.10.2020, 00:00 Uhr",15.2374701111163,,17947221,27.02925428,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,2.14723926380368,652,14,309.35074301114,0.30935074301114,Nordrhein-Westfalen,5,SK Oberhausen,"08.10.2020, 00:00 Uhr",18.0296445313241,,17947221,27.02925428,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.18791946308725,596,19,535.306903303454,0.535306903303454,Nordrhein-Westfalen,5,SK Remscheid,"08.10.2020, 00:00 Uhr",59.2789523792416,,17947221,27.02925428,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,1.79806362378976,723,13,454.017394580678,0.454017394580678,Nordrhein-Westfalen,5,SK Solingen,"08.10.2020, 00:00 Uhr",47.7252033030864,,17947221,27.02925428,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,4.60732984293194,1910,88,537.876654463531,0.537876654463531,Nordrhein-Westfalen,5,SK Wuppertal,"08.10.2020, 00:00 Uhr",46.4657842861166,,17947221,27.02925428,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,3.07564422277639,1203,37,385.003120349479,0.385003120349479,Nordrhein-Westfalen,5,LK Kleve,"08.10.2020, 00:00 Uhr",22.4025090810171,,17947221,27.02925428,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,4.04651162790698,2150,87,442.778590110592,0.442778590110592,Nordrhein-Westfalen,5,LK Mettmann,"08.10.2020, 00:00 Uhr",26.3607718763515,,17947221,27.02925428,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.60320641282565,1497,24,331.392646049631,0.331392646049631,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"08.10.2020, 00:00 Uhr",22.1371173045846,,17947221,27.02925428,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.42275670675301,1081,37,361.704192221854,0.361704192221854,Nordrhein-Westfalen,5,LK Viersen,"08.10.2020, 00:00 Uhr",17.7338780645312,,17947221,27.02925428,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,2.15488215488215,1485,32,322.842930935527,0.322842930935527,Nordrhein-Westfalen,5,LK Wesel,"08.10.2020, 00:00 Uhr",19.3488355914222,,17947221,27.02925428,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.658376005852231,1367,9,414.653307974872,0.414653307974872,Nordrhein-Westfalen,5,SK Bonn,"08.10.2020, 00:00 Uhr",30.6364185116767,,17947221,27.02925428,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,2.23533619456366,5592,125,514.035315108612,0.514035315108612,Nordrhein-Westfalen,5,SK Köln,"08.10.2020, 00:00 Uhr",45.4101297681785,,17947221,27.02925428,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.3953488372093,645,9,393.943650788803,0.393943650788803,Nordrhein-Westfalen,5,SK Leverkusen,"08.10.2020, 00:00 Uhr",37.2566863536698,,17947221,27.02925428,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,3.6493860845839,2932,107,526.366812321148,0.526366812321148,Nordrhein-Westfalen,5,StadtRegion Aachen,"08.10.2020, 00:00 Uhr",28.7239733872387,,17947221,27.02925428,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,3.89972144846797,1077,42,406.971032126905,0.406971032126905,Nordrhein-Westfalen,5,LK Düren,"08.10.2020, 00:00 Uhr",23.428230261716,,17947221,27.02925428,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,4.17106652587117,1894,79,402.452110536213,0.402452110536213,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"08.10.2020, 00:00 Uhr",29.9607959797287,,17947221,27.02925428,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.47043701799486,778,27,401.743297393316,0.401743297393316,Nordrhein-Westfalen,5,LK Euskirchen,"08.10.2020, 00:00 Uhr",4.13103647705209,,17947221,27.02925428,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,4.30253623188406,2208,95,864.001878264953,0.864001878264953,Nordrhein-Westfalen,5,LK Heinsberg,"08.10.2020, 00:00 Uhr",13.6956819471347,,17947221,27.02925428,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.98952879581152,955,19,351.0293798726,0.3510293798726,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"08.10.2020, 00:00 Uhr",29.4056025024168,,17947221,27.02925428,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,2.6284348864994,837,22,295.476769595193,0.295476769595193,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"08.10.2020, 00:00 Uhr",25.4173565243177,,17947221,27.02925428,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.3725834797891,2276,54,378.850929816034,0.378850929816034,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"08.10.2020, 00:00 Uhr",19.9745657196503,,17947221,27.02925428,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.78117048346056,393,7,334.283162505848,0.334283162505848,Nordrhein-Westfalen,5,SK Bottrop,"08.10.2020, 00:00 Uhr",22.9660187981117,,17947221,27.02925428,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,1.46379044684129,1298,19,499.913343218625,0.499913343218625,Nordrhein-Westfalen,5,SK Gelsenkirchen,"08.10.2020, 00:00 Uhr",45.8318088158832,,17947221,27.02925428,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.1304347826087,1150,13,364.740098892142,0.364740098892142,Nordrhein-Westfalen,5,SK Münster,"08.10.2020, 00:00 Uhr",21.2500753267596,,17947221,27.02925428,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.60989010989011,1456,38,392.094555110021,0.392094555110021,Nordrhein-Westfalen,5,LK Borken,"08.10.2020, 00:00 Uhr",21.8129525851042,,17947221,27.02925428,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,2.44857982370225,1021,25,462.858023627973,0.462858023627973,Nordrhein-Westfalen,5,LK Coesfeld,"08.10.2020, 00:00 Uhr",27.6536135566174,,17947221,27.02925428,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.92386410151453,2443,47,397.793977565266,0.397793977565266,Nordrhein-Westfalen,5,LK Recklinghausen,"08.10.2020, 00:00 Uhr",32.4031934242685,,17947221,27.02925428,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,4.88445378151261,1904,93,424.79139708179,0.42479139708179,Nordrhein-Westfalen,5,LK Steinfurt,"08.10.2020, 00:00 Uhr",13.386283521485,,17947221,27.02925428,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.8783542039356,1118,21,402.389864670314,0.402389864670314,Nordrhein-Westfalen,5,LK Warendorf,"08.10.2020, 00:00 Uhr",20.5154045493809,,17947221,27.02925428,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.891089108910891,1010,9,302.218764493784,0.302218764493784,Nordrhein-Westfalen,5,SK Bielefeld,"08.10.2020, 00:00 Uhr",20.6466284654169,,17947221,27.02925428,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.649561545956479,3079,20,843.704958102472,0.843704958102472,Nordrhein-Westfalen,5,LK Gütersloh,"08.10.2020, 00:00 Uhr",15.8931106105695,,17947221,27.02925428,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.15942028985507,690,8,275.363359911884,0.275363359911884,Nordrhein-Westfalen,5,LK Herford,"08.10.2020, 00:00 Uhr",15.5640159950195,,17947221,27.02925428,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,4.00890868596882,449,18,320.140319855117,0.320140319855117,Nordrhein-Westfalen,5,LK Höxter,"08.10.2020, 00:00 Uhr",4.27804436332005,,17947221,27.02925428,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.98651252408478,1038,31,298.69300229631,0.29869300229631,Nordrhein-Westfalen,5,LK Lippe,"08.10.2020, 00:00 Uhr",9.78377849525487,,17947221,27.02925428,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.54639175257732,970,15,312.490939373536,0.312490939373536,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"08.10.2020, 00:00 Uhr",12.8862243040633,,17947221,27.02925428,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,3.69163952225842,921,34,299.182364807578,0.299182364807578,Nordrhein-Westfalen,5,LK Paderborn,"08.10.2020, 00:00 Uhr",4.54783182117925,,17947221,27.02925428,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.94986072423398,1436,28,392.792960362376,0.392792960362376,Nordrhein-Westfalen,5,SK Bochum,"08.10.2020, 00:00 Uhr",26.8062048158168,,17947221,27.02925428,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.938337801608579,2238,21,380.450488737782,0.380450488737782,Nordrhein-Westfalen,5,SK Dortmund,"08.10.2020, 00:00 Uhr",26.8593285167871,,17947221,27.02925428,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.5712682379349,891,14,472.213094771207,0.472213094771207,Nordrhein-Westfalen,5,SK Hagen,"08.10.2020, 00:00 Uhr",56.177988828,,17947221,27.02925428,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,3.09194467046379,1229,38,683.096556170657,0.683096556170657,Nordrhein-Westfalen,5,SK Hamm,"08.10.2020, 00:00 Uhr",77.8140910202539,,17947221,27.02925428,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.30718954248366,612,8,391.181790871147,0.391181790871147,Nordrhein-Westfalen,5,SK Herne,"08.10.2020, 00:00 Uhr",33.8768544381875,,17947221,27.02925428,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.59744408945687,939,15,289.720029866772,0.289720029866772,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"08.10.2020, 00:00 Uhr",19.1295440380616,,17947221,27.02925428,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.06746463547334,919,19,353.764959946416,0.353764959946416,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"08.10.2020, 00:00 Uhr",11.9333120330129,,17947221,27.02925428,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.66001662510391,1203,32,293.255846834153,0.293255846834153,Nordrhein-Westfalen,5,LK Märkischer Kreis,"08.10.2020, 00:00 Uhr",25.3521264096026,,17947221,27.02925428,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,6.87575392038601,829,57,618.864544063305,0.618864544063305,Nordrhein-Westfalen,5,LK Olpe,"08.10.2020, 00:00 Uhr",17.9164644843418,,17947221,27.02925428,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.01137800252845,791,8,285.617308914438,0.285617308914438,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"08.10.2020, 00:00 Uhr",19.137442948755,,17947221,27.02925428,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.46341463414634,615,9,203.787464585715,0.203787464585715,Nordrhein-Westfalen,5,LK Soest,"08.10.2020, 00:00 Uhr",15.9053630896168,,17947221,27.02925428,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.84167794316644,1478,42,374.280497656315,0.374280497656315,Nordrhein-Westfalen,5,LK Unna,"08.10.2020, 00:00 Uhr",34.1866489740207,,17947221,27.02925428,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,3.79746835443038,474,18,296.476062998036,0.296476062998036,Hessen,6,SK Darmstadt,"08.10.2020, 00:00 Uhr",20.0152616369982,,6288080,22.99589064,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.86431900569653,3862,72,505.907935759386,0.505907935759386,Hessen,6,SK Frankfurt am Main,"08.10.2020, 00:00 Uhr",47.0276926301449,,6288080,22.99589064,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.53139356814701,653,10,501.228124040528,0.501228124040528,Hessen,6,SK Offenbach,"08.10.2020, 00:00 Uhr",51.4276941971139,,6288080,22.99589064,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.89491817398794,1161,22,416.915044133384,0.416915044133384,Hessen,6,SK Wiesbaden,"08.10.2020, 00:00 Uhr",31.959895717374,,6288080,22.99589064,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,0.439882697947214,682,3,252.274913072427,0.252274913072427,Hessen,6,LK Bergstraße,"08.10.2020, 00:00 Uhr",14.7961825848931,,6288080,22.99589064,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.74869109947644,764,21,256.510119391359,0.256510119391359,Hessen,6,LK Darmstadt-Dieburg,"08.10.2020, 00:00 Uhr",12.0868642645143,,6288080,22.99589064,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.35674381484437,1253,17,454.436650878046,0.454436650878046,Hessen,6,LK Groß-Gerau,"08.10.2020, 00:00 Uhr",39.1693202672218,,6288080,22.99589064,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,1.06761565836299,562,6,237.216880386976,0.237216880386976,Hessen,6,LK Hochtaunuskreis,"08.10.2020, 00:00 Uhr",17.7279519150409,,6288080,22.99589064,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.66350067842605,1474,54,350.491734672526,0.350491734672526,Hessen,6,LK Main-Kinzig-Kreis,"08.10.2020, 00:00 Uhr",15.2180943141395,,6288080,22.99589064,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.11442786069652,804,17,337.024958291066,0.337024958291065,Hessen,6,LK Main-Taunus-Kreis,"08.10.2020, 00:00 Uhr",23.0551899328465,,6288080,22.99589064,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,12.6506024096386,498,63,514.978852776026,0.514978852776026,Hessen,6,LK Odenwaldkreis,"08.10.2020, 00:00 Uhr",7.23865857315699,,6288080,22.99589064,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.24171952078929,1419,46,398.804990261739,0.398804990261739,Hessen,6,LK Offenbach,"08.10.2020, 00:00 Uhr",32.6013945527566,,6288080,22.99589064,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,1.46788990825688,545,8,291.194699722163,0.291194699722163,Hessen,6,LK Rheingau-Taunus-Kreis,"08.10.2020, 00:00 Uhr",21.9063902543278,,6288080,22.99589064,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.96671709531014,661,13,214.374438523833,0.214374438523833,Hessen,6,LK Wetteraukreis,"08.10.2020, 00:00 Uhr",10.7025060079977,,6288080,22.99589064,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,1.11111111111111,540,6,199.491665681523,0.199491665681523,Hessen,6,LK Gießen,"08.10.2020, 00:00 Uhr",21.0574535997163,,6288080,22.99589064,2.56647307197448,0.10854207281229
