OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.85395384033295,2643,49,453.53147093143,0.45353147093143,Nordrhein-Westfalen,5,SK Essen,"15.10.2020, 00:00 Uhr",52.8519459125541,,17947221,45.0487571307001,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,2.4263431542461,1154,28,507.43787843477,0.50743787843477,Nordrhein-Westfalen,5,SK Krefeld,"15.10.2020, 00:00 Uhr",38.2557152719454,,17947221,45.0487571307001,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,4.13961038961039,1232,51,471.969168767287,0.471969168767287,Nordrhein-Westfalen,5,SK Mönchengladbach,"15.10.2020, 00:00 Uhr",34.478267198909,,17947221,45.0487571307001,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.09150326797386,765,16,448.333255192461,0.448333255192461,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"15.10.2020, 00:00 Uhr",59.7777673589948,,17947221,45.0487571307001,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,2.20689655172414,725,16,343.986639084474,0.343986639084474,Nordrhein-Westfalen,5,SK Oberhausen,"15.10.2020, 00:00 Uhr",34.1614317435615,,17947221,45.0487571307001,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.92758089368259,649,19,582.909698395876,0.582909698395876,Nordrhein-Westfalen,5,SK Remscheid,"15.10.2020, 00:00 Uhr",45.8064632021412,,17947221,45.0487571307001,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,1.51162790697674,860,13,540.048353166504,0.540048353166504,Nordrhein-Westfalen,5,SK Solingen,"15.10.2020, 00:00 Uhr",85.4029953844705,,17947221,45.0487571307001,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,3.93032603841,2239,88,630.526612221909,0.630526612221909,Nordrhein-Westfalen,5,SK Wuppertal,"15.10.2020, 00:00 Uhr",84.4832441565756,,17947221,45.0487571307001,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.85273708558211,1297,37,415.086489686845,0.415086489686845,Nordrhein-Westfalen,5,LK Kleve,"15.10.2020, 00:00 Uhr",30.0833693373658,,17947221,45.0487571307001,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.6319612590799,2478,90,510.328068043742,0.510328068043742,Nordrhein-Westfalen,5,LK Mettmann,"15.10.2020, 00:00 Uhr",63.0187202669028,,17947221,45.0487571307001,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.59480212640284,1693,27,374.781395966617,0.374781395966617,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"15.10.2020, 00:00 Uhr",40.7322958404357,,17947221,45.0487571307001,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.21180555555556,1152,37,385.460896798868,0.385460896798868,Nordrhein-Westfalen,5,LK Viersen,"15.10.2020, 00:00 Uhr",23.7567045770135,,17947221,45.0487571307001,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.96681007990166,1627,32,353.714106822965,0.353714106822965,Nordrhein-Westfalen,5,LK Wesel,"15.10.2020, 00:00 Uhr",30.4363705932483,,17947221,45.0487571307001,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.596421471172962,1509,9,457.726292417031,0.457726292417031,Nordrhein-Westfalen,5,SK Bonn,"15.10.2020, 00:00 Uhr",37.3096977914479,,17947221,45.0487571307001,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,2.05200501253133,6384,131,586.838600081076,0.586838600081076,Nordrhein-Westfalen,5,SK Köln,"15.10.2020, 00:00 Uhr",69.2182747276082,,17947221,45.0487571307001,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.16731517509728,771,9,470.900084896384,0.470900084896384,Nordrhein-Westfalen,5,SK Leverkusen,"15.10.2020, 00:00 Uhr",75.7349034074599,,17947221,45.0487571307001,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,3.34561080417434,3258,109,584.891908097647,0.584891908097647,Nordrhein-Westfalen,5,StadtRegion Aachen,"15.10.2020, 00:00 Uhr",50.6260030950081,,17947221,45.0487571307001,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,3.58056265984655,1173,42,443.247001564401,0.443247001564401,Nordrhein-Westfalen,5,LK Düren,"15.10.2020, 00:00 Uhr",36.2759694374957,,17947221,45.0487571307001,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,3.84615384615385,2080,80,441.974862679685,0.441974862679685,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"15.10.2020, 00:00 Uhr",39.5227521434718,,17947221,45.0487571307001,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.35731414868106,834,28,430.660552732681,0.430660552732681,Nordrhein-Westfalen,5,LK Euskirchen,"15.10.2020, 00:00 Uhr",17.5569050274714,,17947221,45.0487571307001,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,4.1304347826087,2300,95,900.001956525992,0.900001956525992,Nordrhein-Westfalen,5,LK Heinsberg,"15.10.2020, 00:00 Uhr",36.0000782610397,,17947221,45.0487571307001,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.83397683397683,1036,19,380.802552406297,0.380802552406297,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"15.10.2020, 00:00 Uhr",29.773172533697,,17947221,45.0487571307001,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,2.40837696335078,955,23,337.132992787825,0.337132992787825,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"15.10.2020, 00:00 Uhr",41.3032043520163,,17947221,45.0487571307001,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.19092331768388,2556,56,425.458249828552,0.425458249828552,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"15.10.2020, 00:00 Uhr",40.2820408679615,,17947221,45.0487571307001,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,1.68674698795181,415,7,352.996214859865,0.352996214859865,Nordrhein-Westfalen,5,SK Bottrop,"15.10.2020, 00:00 Uhr",17.011865776379,,17947221,45.0487571307001,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,1.28988458927359,1473,19,567.313062065513,0.567313062065513,Nordrhein-Westfalen,5,SK Gelsenkirchen,"15.10.2020, 00:00 Uhr",65.8591538446725,,17947221,45.0487571307001,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.03092783505155,1261,13,399.945447567818,0.399945447567818,Nordrhein-Westfalen,5,SK Münster,"15.10.2020, 00:00 Uhr",30.4478691249092,,17947221,45.0487571307001,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.48407643312102,1570,39,422.794266155723,0.422794266155723,Nordrhein-Westfalen,5,LK Borken,"15.10.2020, 00:00 Uhr",28.5453453582845,,17947221,45.0487571307001,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,2.30627306273063,1084,25,491.418313038905,0.491418313038905,Nordrhein-Westfalen,5,LK Coesfeld,"15.10.2020, 00:00 Uhr",28.5602894109327,,17947221,45.0487571307001,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,1.6336461591936,2877,47,468.46224865136,0.46846224865136,Nordrhein-Westfalen,5,LK Recklinghausen,"15.10.2020, 00:00 Uhr",70.0169506152536,,17947221,45.0487571307001,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,4.58536585365854,2050,94,457.36468698407,0.45736468698407,Nordrhein-Westfalen,5,LK Steinfurt,"15.10.2020, 00:00 Uhr",32.127080451564,,17947221,45.0487571307001,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,1.69218372280419,1241,21,446.65994817161,0.44665994817161,Nordrhein-Westfalen,5,LK Warendorf,"15.10.2020, 00:00 Uhr",44.2700835012957,,17947221,45.0487571307001,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.77720207253886,1158,9,346.504286419605,0.346504286419605,Nordrhein-Westfalen,5,SK Bielefeld,"15.10.2020, 00:00 Uhr",43.6870689268242,,17947221,45.0487571307001,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.651162790697674,3225,21,883.711753777354,0.883711753777354,Nordrhein-Westfalen,5,LK Gütersloh,"15.10.2020, 00:00 Uhr",39.7327765264237,,17947221,45.0487571307001,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.05124835742444,761,8,303.697850569483,0.303697850569483,Nordrhein-Westfalen,5,LK Herford,"15.10.2020, 00:00 Uhr",28.3344906575996,,17947221,45.0487571307001,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,4.02542372881356,472,19,336.53948991451,0.33653948991451,Nordrhein-Westfalen,5,LK Höxter,"15.10.2020, 00:00 Uhr",16.3991700593935,,17947221,45.0487571307001,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.65183917878529,1169,31,336.389325322145,0.336389325322145,Nordrhein-Westfalen,5,LK Lippe,"15.10.2020, 00:00 Uhr",37.6963230258349,,17947221,45.0487571307001,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.44927536231884,1035,15,333.431053867639,0.333431053867639,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"15.10.2020, 00:00 Uhr",18.6850252408919,,17947221,45.0487571307001,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,3.56768100734523,953,34,309.577408970273,0.309577408970273,Nordrhein-Westfalen,5,LK Paderborn,"15.10.2020, 00:00 Uhr",8.77081851227427,,17947221,45.0487571307001,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.71673819742489,1631,28,446.131837291807,0.446131837291807,Nordrhein-Westfalen,5,SK Bochum,"15.10.2020, 00:00 Uhr",53.3388769294313,,17947221,45.0487571307001,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.826771653543307,2540,21,431.789205269868,0.431789205269868,Nordrhein-Westfalen,5,SK Dortmund,"15.10.2020, 00:00 Uhr",50.6587335316617,,17947221,45.0487571307001,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.40562248995984,996,14,527.861102572528,0.527861102572528,Nordrhein-Westfalen,5,SK Hagen,"15.10.2020, 00:00 Uhr",55.6480078013207,,17947221,45.0487571307001,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.85505124450952,1366,39,759.243202383334,0.759243202383334,Nordrhein-Westfalen,5,SK Hamm,"15.10.2020, 00:00 Uhr",76.146646212677,,17947221,45.0487571307001,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,1.17801047120419,764,9,488.338052656137,0.488338052656137,Nordrhein-Westfalen,5,SK Herne,"15.10.2020, 00:00 Uhr",92.0427743226227,,17947221,45.0487571307001,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.50234741784038,1065,16,328.596200008639,0.328596200008639,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"15.10.2020, 00:00 Uhr",35.4822187802756,,17947221,45.0487571307001,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.00845665961945,946,19,364.15848978162,0.36415848978162,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"15.10.2020, 00:00 Uhr",10.3935298352048,,17947221,45.0487571307001,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.45587106676899,1303,32,317.632891458771,0.317632891458771,Nordrhein-Westfalen,5,LK Märkischer Kreis,"15.10.2020, 00:00 Uhr",24.6208150708641,,17947221,45.0487571307001,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,6.31929046563193,902,57,673.360456869844,0.673360456869844,Nordrhein-Westfalen,5,LK Olpe,"15.10.2020, 00:00 Uhr",54.4959128065395,,17947221,45.0487571307001,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.928074245939675,862,8,311.254260789185,0.311254260789185,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"15.10.2020, 00:00 Uhr",24.1926165578601,,17947221,45.0487571307001,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.4265335235378,701,10,232.284573454612,0.232284573454612,Nordrhein-Westfalen,5,LK Soest,"15.10.2020, 00:00 Uhr",25.5148532895936,,17947221,45.0487571307001,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.46085011185682,1788,44,452.783173078141,0.452783173078141,Nordrhein-Westfalen,5,LK Unna,"15.10.2020, 00:00 Uhr",63.8150780848386,,17947221,45.0487571307001,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,3.22003577817531,559,18,349.641601721312,0.349641601721312,Hessen,6,SK Darmstadt,"15.10.2020, 00:00 Uhr",47.5362463878708,,6288080,41.6661365631481,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.65215449877205,4479,74,586.73268883125,0.586732688831251,Hessen,6,SK Frankfurt am Main,"15.10.2020, 00:00 Uhr",69.1660771830543,,6288080,41.6661365631481,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,1.38888888888889,792,11,607.921400061406,0.607921400061406,Hessen,6,SK Offenbach,"15.10.2020, 00:00 Uhr",89.8065704636168,,6288080,41.6661365631481,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.875,1280,24,459.647938407176,0.459647938407176,Hessen,6,SK Wiesbaden,"15.10.2020, 00:00 Uhr",41.6555944181504,,6288080,41.6661365631481,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,0.384615384615385,780,3,288.525560405415,0.288525560405415,Hessen,6,LK Bergstraße,"15.10.2020, 00:00 Uhr",36.2506473329881,,6288080,41.6661365631481,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,2.55516840882695,861,22,289.077503659634,0.289077503659634,Hessen,6,LK Darmstadt-Dieburg,"15.10.2020, 00:00 Uhr",28.2026832838667,,6288080,41.6661365631481,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.2396694214876,1452,18,526.609750259315,0.526609750259315,Hessen,6,LK Groß-Gerau,"15.10.2020, 00:00 Uhr",71.4477415985435,,6288080,41.6661365631481,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,1.03397341211226,677,7,285.757701106731,0.285757701106731,Hessen,6,LK Hochtaunuskreis,"15.10.2020, 00:00 Uhr",48.5408207197548,,6288080,41.6661365631481,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.38045482483098,1627,55,386.872491392265,0.386872491392265,Hessen,6,LK Main-Kinzig-Kreis,"15.10.2020, 00:00 Uhr",33.2895813121802,,6288080,41.6661365631481,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.99370409233998,953,19,399.483563745504,0.399483563745504,Hessen,6,LK Main-Taunus-Kreis,"15.10.2020, 00:00 Uhr",54.9132705673253,,6288080,41.6661365631481,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,12.0921305182342,521,63,538.763016659256,0.538763016659256,Hessen,6,LK Odenwaldkreis,"15.10.2020, 00:00 Uhr",23.7841638832301,,6288080,41.6661365631481,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,2.8894472361809,1592,46,447.426035586108,0.447426035586108,Hessen,6,LK Offenbach,"15.10.2020, 00:00 Uhr",48.0589523148395,,6288080,41.6661365631481,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,1.28,625,8,333.938875828168,0.333938875828168,Hessen,6,LK Rheingau-Taunus-Kreis,"15.10.2020, 00:00 Uhr",40.0726650993802,,6288080,41.6661365631481,2.43968421021817,0.102118970508033
