OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,2.21518987341772,632,14,299.769007110028,0.299769007110028,Nordrhein-Westfalen,5,SK Oberhausen,"06.10.2020, 00:00 Uhr",11.8579512306182,,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,3.28719723183391,578,19,520.748869308251,0.520748869308251,Nordrhein-Westfalen,5,SK Remscheid,"06.10.2020, 00:00 Uhr",63.0664720615529,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,1.8413597733711,706,13,443.022088353414,0.443022088353414,Nordrhein-Westfalen,5,SK Solingen,"06.10.2020, 00:00 Uhr",47.0632530120482,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,4.71344402785217,1867,88,526.832626939291,0.526832626939292,Nordrhein-Westfalen,5,SK Wuppertal,"06.10.2020, 00:00 Uhr",42.6093876099802,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,3.11973018549747,1186,37,381.382366371465,0.381382366371465,Nordrhein-Westfalen,5,LK Kleve,"06.10.2020, 00:00 Uhr",20.902068983259,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,4.16467209191001,2089,87,430.115054232793,0.430115054232793,Nordrhein-Westfalen,5,LK Mettmann,"06.10.2020, 00:00 Uhr",20.7954143023036,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,1.64158686730506,1462,24,324.163483050152,0.324163483050152,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"06.10.2020, 00:00 Uhr",18.8467141308228,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,3.46117867165575,1069,37,357.602823356248,0.357602823356248,Nordrhein-Westfalen,5,LK Viersen,"06.10.2020, 00:00 Uhr",17.3950858882366,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,2.13204951856946,1454,31,316.218255841012,0.316218255841012,Nordrhein-Westfalen,5,LK Wesel,"06.10.2020, 00:00 Uhr",17.6160101259436,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,0.678221552373775,1327,9,405.49046929334,0.40549046929334,Nordrhein-Westfalen,5,SK Bonn,"06.10.2020, 00:00 Uhr",25.9733910248183,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,2.30611865352427,5377,124,495.272938957173,0.495272938957173,Nordrhein-Westfalen,5,SK Köln,"06.10.2020, 00:00 Uhr",38.5938927697704,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,1.44927536231884,621,9,379.032947179531,0.379032947179531,Nordrhein-Westfalen,5,SK Leverkusen,"06.10.2020, 00:00 Uhr",36.0111817771213,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,3.7037037037037,2862,106,515.243984769517,0.515243984769517,Nordrhein-Westfalen,5,StadtRegion Aachen,"06.10.2020, 00:00 Uhr",29.3447831996615,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,4,1050,42,398.146533091665,0.398146533091665,Nordrhein-Westfalen,5,LK Düren,"06.10.2020, 00:00 Uhr",17.0634228467856,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,4.31930016402406,1829,79,389.075260216682,0.389075260216682,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"06.10.2020, 00:00 Uhr",22.7616472625396,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,3.47043701799486,778,27,403.443269031321,0.403443269031321,Nordrhein-Westfalen,5,LK Euskirchen,"06.10.2020, 00:00 Uhr",6.74133997096038,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.32801822323462,2195,95,863.079088714307,0.863079088714307,Nordrhein-Westfalen,5,LK Heinsberg,"06.10.2020, 00:00 Uhr",11.7960695496261,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,2.04081632653061,931,19,341.687739245644,0.341687739245644,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"06.10.2020, 00:00 Uhr",33.3980497007021,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,2.68620268620269,819,22,288.934751547865,0.288934751547865,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"06.10.2020, 00:00 Uhr",23.9896985412147,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,2.4085637823372,2242,54,373.803728033612,0.373803728033612,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"06.10.2020, 00:00 Uhr",17.6731468205009,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,1.81818181818182,385,7,327.986164947224,0.327986164947224,Nordrhein-Westfalen,5,SK Bottrop,"06.10.2020, 00:00 Uhr",24.7054513856351,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,1.60771704180064,1244,20,477.261043375509,0.477261043375509,Nordrhein-Westfalen,5,SK Gelsenkirchen,"06.10.2020, 00:00 Uhr",38.7486859975293,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.14035087719298,1140,13,362.688860679755,0.362688860679755,Nordrhein-Westfalen,5,SK Münster,"06.10.2020, 00:00 Uhr",26.0881461190701,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,2.64439805149617,1437,38,387.670094637905,0.387670094637905,Nordrhein-Westfalen,5,LK Borken,"06.10.2020, 00:00 Uhr",21.5821903765013,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.49003984063745,1004,25,456.510964902309,0.456510964902309,Nordrhein-Westfalen,5,LK Coesfeld,"06.10.2020, 00:00 Uhr",23.1893020020097,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,1.94667795175624,2363,46,384.064648986365,0.384064648986365,Nordrhein-Westfalen,5,LK Recklinghausen,"06.10.2020, 00:00 Uhr",27.1429523405514,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,4.94417862838915,1881,93,420.228142998208,0.420228142998208,Nordrhein-Westfalen,5,LK Steinfurt,"06.10.2020, 00:00 Uhr",14.0746267989831,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1.89359783588819,1109,21,399.232494429105,0.399232494429105,Nordrhein-Westfalen,5,LK Warendorf,"06.10.2020, 00:00 Uhr",24.1195465525248,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,0.915564598168871,983,9,294.500068906425,0.294500068906425,Nordrhein-Westfalen,5,SK Bielefeld,"06.10.2020, 00:00 Uhr",24.2670453524114,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,0.654664484451719,3055,20,839.094382324909,0.839094382324909,Nordrhein-Westfalen,5,LK Gütersloh,"06.10.2020, 00:00 Uhr",16.4797587363321,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.2012012012012,666,8,265.56824027147,0.26556824027147,Nordrhein-Westfalen,5,LK Herford,"06.10.2020, 00:00 Uhr",8.37377334189319,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.04494382022472,445,18,316.349961256016,0.316349961256016,Nordrhein-Westfalen,5,LK Höxter,"06.10.2020, 00:00 Uhr",2.84359515735745,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.03921568627451,1020,31,292.774497619054,0.292774497619054,Nordrhein-Westfalen,5,LK Lippe,"06.10.2020, 00:00 Uhr",7.46287935107394,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1.56412930135558,959,15,308.647935373821,0.308647935373821,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"06.10.2020, 00:00 Uhr",11.5863667085063,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,3.72398685651698,913,34,297.500733161719,0.297500733161719,Nordrhein-Westfalen,5,LK Paderborn,"06.10.2020, 00:00 Uhr",4.88774479455179,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,2.02166064981949,1385,28,379.839178560067,0.379839178560067,Nordrhein-Westfalen,5,SK Bochum,"06.10.2020, 00:00 Uhr",23.0371776166394,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,0.96551724137931,2175,21,370.521796902949,0.370521796902949,Nordrhein-Westfalen,5,SK Dortmund,"06.10.2020, 00:00 Uhr",26.9160661658234,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,1.65289256198347,847,14,448.589617295328,0.448589617295328,Nordrhein-Westfalen,5,SK Hagen,"06.10.2020, 00:00 Uhr",35.484656858072,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,3.15614617940199,1204,38,672.208853727577,0.672208853727577,Nordrhein-Westfalen,5,SK Hamm,"06.10.2020, 00:00 Uhr",94.913210243927,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,1.21107266435986,578,7,369.626664279228,0.369626664279228,Nordrhein-Westfalen,5,SK Herne,"06.10.2020, 00:00 Uhr",22.3822374563546,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,1.60771704180064,933,15,287.700125810988,0.287700125810987,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"06.10.2020, 00:00 Uhr",22.8186594962627,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.10176991150442,904,19,347.058258949995,0.347058258949995,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"06.10.2020, 00:00 Uhr",7.67828006526538,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,2.76577355229041,1157,32,280.74347277492,0.28074347277492,Nordrhein-Westfalen,5,LK Märkischer Kreis,"06.10.2020, 00:00 Uhr",20.3824128894497,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,6.97674418604651,817,57,606.195511036913,0.606195511036913,Nordrhein-Westfalen,5,LK Olpe,"06.10.2020, 00:00 Uhr",11.8716379150436,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1.07095046854083,747,8,268.502210560368,0.268502210560368,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"06.10.2020, 00:00 Uhr",11.1426620179001,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1.50753768844221,597,9,197.746288530715,0.197746288530715,Nordrhein-Westfalen,5,LK Soest,"06.10.2020, 00:00 Uhr",14.5742658213592,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,2.99145299145299,1404,42,355.63931486238,0.35563931486238,Nordrhein-Westfalen,5,LK Unna,"06.10.2020, 00:00 Uhr",25.0771311761934,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,3.86266094420601,466,18,292.700697833638,0.292700697833638,Hessen,6,SK Darmstadt,"06.10.2020, 00:00 Uhr",19.4715056498772,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,1.92307692307692,3744,72,497.174180937407,0.497174180937407,Hessen,6,SK Frankfurt am Main,"06.10.2020, 00:00 Uhr",47.1412484596099,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,1.57977883096366,633,10,491.673398371963,0.491673398371963,Hessen,6,SK Offenbach,"06.10.2020, 00:00 Uhr",46.6041135897595,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,1.97132616487455,1116,22,400.945599298704,0.400945599298704,Hessen,6,SK Wiesbaden,"06.10.2020, 00:00 Uhr",21.5562150160594,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.448430493273543,669,3,248.058911210483,0.248058911210483,Hessen,6,LK Bergstraße,"06.10.2020, 00:00 Uhr",14.4608333889519,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,2.78884462151394,753,21,253.19520240485,0.25319520240485,Hessen,6,LK Darmstadt-Dieburg,"06.10.2020, 00:00 Uhr",12.1049499157697,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,1.40612076095947,1209,17,440.395445240159,0.440395445240159,Hessen,6,LK Groß-Gerau,"06.10.2020, 00:00 Uhr",35.6978938242644,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.0989010989011,546,6,230.804348928831,0.230804348928831,Hessen,6,LK Hochtaunuskreis,"06.10.2020, 00:00 Uhr",14.795150572361,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,3.70624571036376,1457,54,347.774197398258,0.347774197398258,Hessen,6,LK Main-Kinzig-Kreis,"06.10.2020, 00:00 Uhr",18.140589569161,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,2.2020725388601,772,17,324.731318484868,0.324731318484868,Hessen,6,LK Main-Taunus-Kreis,"06.10.2020, 00:00 Uhr",11.7778198414201,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,12.753036437247,494,63,510.34112275047,0.51034112275047,Hessen,6,LK Odenwaldkreis,"06.10.2020, 00:00 Uhr",3.09923758755346,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,3.35032774945375,1373,46,387.752335551213,0.387752335551213,Hessen,6,LK Offenbach,"06.10.2020, 00:00 Uhr",27.6764230764886,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,1.49812734082397,534,8,285.321948951949,0.285321948951949,Hessen,6,LK Rheingau-Taunus-Kreis,"06.10.2020, 00:00 Uhr",20.8381198672772,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,2.01863354037267,644,13,210.141617176793,0.210141617176793,Hessen,6,LK Wetteraukreis,"06.10.2020, 00:00 Uhr",10.7681263460158,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.15606936416185,519,6,193.025781401092,0.193025781401092,Hessen,6,LK Gießen,"06.10.2020, 00:00 Uhr",16.3644207738883,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,3.92156862745098,561,22,221.060222163553,0.221060222163553,Hessen,6,LK Lahn-Dill-Kreis,"06.10.2020, 00:00 Uhr",14.1856827056825,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,1.39165009940358,503,7,292.300808330864,0.292300808330864,Hessen,6,LK Limburg-Weilburg,"06.10.2020, 00:00 Uhr",17.433447812974,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,0.790513833992095,506,4,205.15066004995,0.20515066004995,Hessen,6,LK Marburg-Biedenkopf,"06.10.2020, 00:00 Uhr",30.813142616198,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,3.125,192,6,181.340788454636,0.181340788454636,Hessen,6,LK Vogelsbergkreis,"06.10.2020, 00:00 Uhr",5.66689963920739,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,1.49501661129568,602,9,298.63333085299,0.29863333085299,Hessen,6,SK Kassel,"06.10.2020, 00:00 Uhr",9.92137311803954,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,2.68562401263823,633,17,284.387017934802,0.284387017934802,Hessen,6,LK Fulda,"06.10.2020, 00:00 Uhr",11.6809833590914,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,6.03674540682415,381,23,315.321652914449,0.315321652914449,Hessen,6,LK Hersfeld-Rotenburg,"06.10.2020, 00:00 Uhr",2.4828476607437,,2.84024685440102,0.140304116119523
